2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-28 13:06:53,642 - INFO - 2025-11-28T13:06:53.642043 | 30178 mW | under_attack=0
2025-11-28 13:06:54,671 - INFO - 2025-11-28T13:06:54.671512 | 30043 mW | under_attack=0
2025-11-28 13:06:55,717 - INFO - 2025-11-28T13:06:55.716934 | 30300 mW | under_attack=0
2025-11-28 13:06:56,747 - INFO - 2025-11-28T13:06:56.747654 | 30192 mW | under_attack=0
2025-11-28 13:06:57,790 - INFO - 2025-11-28T13:06:57.790038 | 30242 mW | under_attack=0
2025-11-28 13:06:58,820 - INFO - 2025-11-28T13:06:58.820157 | 30280 mW | under_attack=0
2025-11-28 13:06:59,849 - INFO - 2025-11-28T13:06:59.849680 | 30291 mW | under_attack=0
2025-11-28 13:07:00,278 - INFO - cycle 10 of 10 attack stage
2025-11-28 13:07:00,279 - INFO - 🔨 Starting os_fingerprint attack from Pi...
2025-11-28 13:07:00,281 - INFO - ✅ Attack subprocess launched locally (PID 3707085). Assuming attack is running.
2025-11-28 13:07:00,882 - INFO - 2025-11-28T13:07:00.882622 | 30178 mW | under_attack=1
2025-11-28 13:07:01,928 - INFO - 2025-11-28T13:07:01.927887 | 30277 mW | under_attack=1
2025-11-28 13:07:02,957 - INFO - 2025-11-28T13:07:02.957510 | 30340 mW | under_attack=1
2025-11-28 13:07:03,988 - INFO - 2025-11-28T13:07:03.988371 | 30364 mW | under_attack=1
2025-11-28 13:07:05,034 - INFO - 2025-11-28T13:07:05.034756 | 30362 mW | under_attack=1
2025-11-28 13:07:06,064 - INFO - 2025-11-28T13:07:06.064711 | 30283 mW | under_attack=1
2025-11-28 13:07:07,108 - INFO - 2025-11-28T13:07:07.108615 | 30363 mW | under_attack=1
2025-11-28 13:07:08,141 - INFO - 2025-11-28T13:07:08.141057 | 30351 mW | under_attack=1
2025-11-28 13:07:09,170 - INFO - 2025-11-28T13:07:09.170132 | 30375 mW | under_attack=1
2025-11-28 13:07:10,201 - INFO - 2025-11-28T13:07:10.201260 | 30157 mW | under_attack=1
2025-11-28 13:07:11,237 - INFO - 2025-11-28T13:07:11.237872 | 30141 mW | under_attack=1
2025-11-28 13:07:12,268 - INFO - 2025-11-28T13:07:12.268008 | 30177 mW | under_attack=1
2025-11-28 13:07:13,298 - INFO - 2025-11-28T13:07:13.298388 | 30315 mW | under_attack=1
2025-11-28 13:07:14,331 - INFO - 2025-11-28T13:07:14.331010 | 30277 mW | under_attack=1
2025-11-28 13:07:15,379 - INFO - 2025-11-28T13:07:15.379016 | 30420 mW | under_attack=1
2025-11-28 13:07:16,409 - INFO - 2025-11-28T13:07:16.409073 | 30493 mW | under_attack=1
2025-11-28 13:07:17,451 - INFO - 2025-11-28T13:07:17.451226 | 30386 mW | under_attack=1
2025-11-28 13:07:18,482 - INFO - 2025-11-28T13:07:18.482446 | 30367 mW | under_attack=1
2025-11-28 13:07:19,512 - INFO - 2025-11-28T13:07:19.512094 | 30547 mW | under_attack=1
2025-11-28 13:07:20,542 - INFO - 2025-11-28T13:07:20.542458 | 30453 mW | under_attack=1
2025-11-28 13:07:21,572 - INFO - 2025-11-28T13:07:21.572867 | 30427 mW | under_attack=1
2025-11-28 13:07:22,603 - INFO - 2025-11-28T13:07:22.603042 | 30412 mW | under_attack=1
2025-11-28 13:07:23,639 - INFO - 2025-11-28T13:07:23.639208 | 30341 mW | under_attack=1
2025-11-28 13:07:24,671 - INFO - 2025-11-28T13:07:24.671527 | 30408 mW | under_attack=1
2025-11-28 13:07:25,700 - INFO - 2025-11-28T13:07:25.700538 | 30213 mW | under_attack=1
2025-11-28 13:07:26,746 - INFO - 2025-11-28T13:07:26.746411 | 30155 mW | under_attack=1
2025-11-28 13:07:27,774 - INFO - 2025-11-28T13:07:27.774789 | 30203 mW | under_attack=1
2025-11-28 13:07:28,819 - INFO - 2025-11-28T13:07:28.819272 | 30318 mW | under_attack=1
2025-11-28 13:07:29,850 - INFO - 2025-11-28T13:07:29.849943 | 30397 mW | under_attack=1
2025-11-28 13:07:30,886 - INFO - 2025-11-28T13:07:30.886187 | 30447 mW | under_attack=1
2025-11-28 13:07:31,915 - INFO - 2025-11-28T13:07:31.915611 | 30309 mW | under_attack=1
2025-11-28 13:07:32,947 - INFO - 2025-11-28T13:07:32.947531 | 30428 mW | under_attack=1
2025-11-28 13:07:33,978 - INFO - 2025-11-28T13:07:33.978873 | 30484 mW | under_attack=1
2025-11-28 13:07:35,010 - INFO - 2025-11-28T13:07:35.010156 | 30437 mW | under_attack=1
2025-11-28 13:07:36,064 - INFO - 2025-11-28T13:07:36.064651 | 30518 mW | under_attack=1
2025-11-28 13:07:37,094 - INFO - 2025-11-28T13:07:37.094523 | 30503 mW | under_attack=1
2025-11-28 13:07:38,137 - INFO - 2025-11-28T13:07:38.137529 | 30330 mW | under_attack=1
2025-11-28 13:07:39,167 - INFO - 2025-11-28T13:07:39.167426 | 30301 mW | under_attack=1
2025-11-28 13:07:40,204 - INFO - 2025-11-28T13:07:40.204132 | 30320 mW | under_attack=1
2025-11-28 13:07:41,236 - INFO - 2025-11-28T13:07:41.236543 | 30230 mW | under_attack=1
2025-11-28 13:07:42,266 - INFO - 2025-11-28T13:07:42.266224 | 30227 mW | under_attack=1
2025-11-28 13:07:43,295 - INFO - 2025-11-28T13:07:43.295579 | 30136 mW | under_attack=1
2025-11-28 13:07:44,326 - INFO - 2025-11-28T13:07:44.326476 | 30184 mW | under_attack=1
2025-11-28 13:07:45,360 - INFO - 2025-11-28T13:07:45.360369 | 30201 mW | under_attack=1
2025-11-28 13:07:46,404 - INFO - 2025-11-28T13:07:46.404578 | 30261 mW | under_attack=1
2025-11-28 13:07:47,434 - INFO - 2025-11-28T13:07:47.434036 | 30215 mW | under_attack=1
2025-11-28 13:07:48,479 - INFO - 2025-11-28T13:07:48.479650 | 30229 mW | under_attack=1
2025-11-28 13:07:49,509 - INFO - 2025-11-28T13:07:49.509799 | 30199 mW | under_attack=1
2025-11-28 13:07:50,572 - INFO - 2025-11-28T13:07:50.572883 | 30339 mW | under_attack=1
2025-11-28 13:07:51,603 - INFO - 2025-11-28T13:07:51.603027 | 30335 mW | under_attack=1
2025-11-28 13:07:52,634 - INFO - 2025-11-28T13:07:52.634497 | 30479 mW | under_attack=1
2025-11-28 13:07:53,674 - INFO - 2025-11-28T13:07:53.674051 | 30516 mW | under_attack=1
2025-11-28 13:07:54,705 - INFO - 2025-11-28T13:07:54.705205 | 30509 mW | under_attack=1
2025-11-28 13:07:55,753 - INFO - 2025-11-28T13:07:55.753164 | 30218 mW | under_attack=1
2025-11-28 13:07:56,785 - INFO - 2025-11-28T13:07:56.785696 | 30268 mW | under_attack=1
2025-11-28 13:07:57,821 - INFO - 2025-11-28T13:07:57.821090 | 30192 mW | under_attack=1
2025-11-28 13:07:58,851 - INFO - 2025-11-28T13:07:58.851142 | 30195 mW | under_attack=1
2025-11-28 13:07:59,884 - INFO - 2025-11-28T13:07:59.883927 | 30321 mW | under_attack=1
2025-11-28 13:08:00,283 - INFO - 🛡️ Stopping attack on Pi...
2025-11-28 13:08:00,285 - INFO - ✅ Attack process terminated.
2025-11-28 13:08:00,722 - INFO - ✅ Cleaned up process: nmap
2025-11-28 13:08:00,723 - INFO - recovery stage
2025-11-28 13:08:00,912 - INFO - 2025-11-28T13:08:00.912434 | 30296 mW | under_attack=0
2025-11-28 13:08:01,942 - INFO - 2025-11-28T13:08:01.942062 | 30254 mW | under_attack=0
2025-11-28 13:08:02,994 - INFO - 2025-11-28T13:08:02.994361 | 30226 mW | under_attack=0
2025-11-28 13:08:04,023 - INFO - 2025-11-28T13:08:04.023067 | 30163 mW | under_attack=0
2025-11-28 13:08:05,067 - INFO - 2025-11-28T13:08:05.067158 | 30202 mW | under_attack=0
2025-11-28 13:08:06,096 - INFO - 2025-11-28T13:08:06.096849 | 30314 mW | under_attack=0
2025-11-28 13:08:07,128 - INFO - 2025-11-28T13:08:07.128104 | 30202 mW | under_attack=0
2025-11-28 13:08:08,159 - INFO - 2025-11-28T13:08:08.159622 | 30216 mW | under_attack=0
2025-11-28 13:08:09,189 - INFO - 2025-11-28T13:08:09.189115 | 30248 mW | under_attack=0
2025-11-28 13:08:10,218 - INFO - 2025-11-28T13:08:10.218640 | 30230 mW | under_attack=0
2025-11-28 13:08:11,250 - INFO - 2025-11-28T13:08:11.250070 | 30182 mW | under_attack=0
2025-11-28 13:08:12,290 - INFO - 2025-11-28T13:08:12.290004 | 30190 mW | under_attack=0
2025-11-28 13:08:13,336 - INFO - 2025-11-28T13:08:13.336017 | 30141 mW | under_attack=0
2025-11-28 13:08:14,365 - INFO - 2025-11-28T13:08:14.365207 | 30191 mW | under_attack=0
2025-11-28 13:08:15,413 - INFO - 2025-11-28T13:08:15.413461 | 30219 mW | under_attack=0
2025-11-28 13:08:16,443 - INFO - 2025-11-28T13:08:16.443817 | 30163 mW | under_attack=0
2025-11-28 13:08:17,474 - INFO - 2025-11-28T13:08:17.474606 | 30261 mW | under_attack=0
2025-11-28 13:08:18,504 - INFO - 2025-11-28T13:08:18.504843 | 30201 mW | under_attack=0
2025-11-28 13:08:19,534 - INFO - 2025-11-28T13:08:19.534220 | 30209 mW | under_attack=0
2025-11-28 13:08:20,564 - INFO - 2025-11-28T13:08:20.564428 | 30233 mW | under_attack=0
2025-11-28 13:08:21,606 - INFO - 2025-11-28T13:08:21.606665 | 30124 mW | under_attack=0
2025-11-28 13:08:22,655 - INFO - 2025-11-28T13:08:22.655246 | 30166 mW | under_attack=0
2025-11-28 13:08:23,710 - INFO - 2025-11-28T13:08:23.709958 | 30180 mW | under_attack=0
2025-11-28 13:08:24,743 - INFO - 2025-11-28T13:08:24.743497 | 30256 mW | under_attack=0
2025-11-28 13:08:25,773 - INFO - 2025-11-28T13:08:25.773491 | 30304 mW | under_attack=0
2025-11-28 13:08:26,803 - INFO - 2025-11-28T13:08:26.802912 | 30169 mW | under_attack=0
2025-11-28 13:08:27,833 - INFO - 2025-11-28T13:08:27.832956 | 30280 mW | under_attack=0
2025-11-28 13:08:28,862 - INFO - 2025-11-28T13:08:28.862484 | 30303 mW | under_attack=0
2025-11-28 13:08:29,935 - INFO - 2025-11-28T13:08:29.935380 | 30202 mW | under_attack=0
2025-11-28 13:08:30,975 - INFO - 2025-11-28T13:08:30.975715 | 30221 mW | under_attack=0
2025-11-28 13:08:32,013 - INFO - 2025-11-28T13:08:32.013282 | 30149 mW | under_attack=0
2025-11-28 13:08:33,043 - INFO - 2025-11-28T13:08:33.042906 | 30151 mW | under_attack=0
2025-11-28 13:08:34,072 - INFO - 2025-11-28T13:08:34.072490 | 30127 mW | under_attack=0
2025-11-28 13:08:35,110 - INFO - 2025-11-28T13:08:35.110891 | 30082 mW | under_attack=0
2025-11-28 13:08:36,140 - INFO - 2025-11-28T13:08:36.140584 | 30189 mW | under_attack=0
2025-11-28 13:08:37,169 - INFO - 2025-11-28T13:08:37.169535 | 30116 mW | under_attack=0
2025-11-28 13:08:38,218 - INFO - 2025-11-28T13:08:38.218792 | 30172 mW | under_attack=0
2025-11-28 13:08:39,249 - INFO - 2025-11-28T13:08:39.249769 | 30222 mW | under_attack=0
2025-11-28 13:08:40,308 - INFO - 2025-11-28T13:08:40.308306 | 30137 mW | under_attack=0
2025-11-28 13:08:41,338 - INFO - 2025-11-28T13:08:41.338092 | 30187 mW | under_attack=0
2025-11-28 13:08:42,368 - INFO - 2025-11-28T13:08:42.368418 | 30192 mW | under_attack=0
2025-11-28 13:08:43,398 - INFO - 2025-11-28T13:08:43.398166 | 30247 mW | under_attack=0
2025-11-28 13:08:44,427 - INFO - 2025-11-28T13:08:44.427685 | 30180 mW | under_attack=0
2025-11-28 13:08:45,459 - INFO - 2025-11-28T13:08:45.459226 | 30227 mW | under_attack=0
2025-11-28 13:08:46,490 - INFO - 2025-11-28T13:08:46.490383 | 30201 mW | under_attack=0
2025-11-28 13:08:47,565 - INFO - 2025-11-28T13:08:47.564923 | 30062 mW | under_attack=0
2025-11-28 13:08:48,594 - INFO - 2025-11-28T13:08:48.594601 | 30108 mW | under_attack=0
2025-11-28 13:08:49,628 - INFO - 2025-11-28T13:08:49.628489 | 30048 mW | under_attack=0
2025-11-28 13:08:50,659 - INFO - 2025-11-28T13:08:50.659087 | 30144 mW | under_attack=0
2025-11-28 13:08:51,688 - INFO - 2025-11-28T13:08:51.688597 | 30203 mW | under_attack=0
2025-11-28 13:08:52,726 - INFO - 2025-11-28T13:08:52.726831 | 30141 mW | under_attack=0
2025-11-28 13:08:53,784 - INFO - 2025-11-28T13:08:53.784777 | 30208 mW | under_attack=0
2025-11-28 13:08:54,834 - INFO - 2025-11-28T13:08:54.834048 | 30171 mW | under_attack=0
2025-11-28 13:08:55,863 - INFO - 2025-11-28T13:08:55.863504 | 30159 mW | under_attack=0
2025-11-28 13:08:56,893 - INFO - 2025-11-28T13:08:56.893518 | 30255 mW | under_attack=0
2025-11-28 13:08:57,931 - INFO - 2025-11-28T13:08:57.931645 | 30170 mW | under_attack=0
2025-11-28 13:08:58,961 - INFO - 2025-11-28T13:08:58.960912 | 30350 mW | under_attack=0
2025-11-28 13:08:59,991 - INFO - 2025-11-28T13:08:59.991836 | 30241 mW | under_attack=0
2025-11-28 13:09:01,035 - INFO - 2025-11-28T13:09:01.035445 | 30211 mW | under_attack=0
2025-11-28 13:09:02,081 - INFO - 2025-11-28T13:09:02.081532 | 30257 mW | under_attack=0
2025-11-28 13:09:03,127 - INFO - 2025-11-28T13:09:03.127790 | 30268 mW | under_attack=0
2025-11-28 13:09:04,158 - INFO - 2025-11-28T13:09:04.158522 | 30235 mW | under_attack=0
2025-11-28 13:09:05,189 - INFO - 2025-11-28T13:09:05.189690 | 30264 mW | under_attack=0
2025-11-28 13:09:06,219 - INFO - 2025-11-28T13:09:06.219765 | 30221 mW | under_attack=0
2025-11-28 13:09:07,260 - INFO - 2025-11-28T13:09:07.260032 | 30253 mW | under_attack=0
2025-11-28 13:09:08,289 - INFO - 2025-11-28T13:09:08.289814 | 30219 mW | under_attack=0
2025-11-28 13:09:09,320 - INFO - 2025-11-28T13:09:09.320891 | 30151 mW | under_attack=0
2025-11-28 13:09:10,350 - INFO - 2025-11-28T13:09:10.350127 | 30222 mW | under_attack=0
2025-11-28 13:09:11,396 - INFO - 2025-11-28T13:09:11.396415 | 30227 mW | under_attack=0
2025-11-28 13:09:12,428 - INFO - 2025-11-28T13:09:12.428657 | 30225 mW | under_attack=0
2025-11-28 13:09:13,471 - INFO - 2025-11-28T13:09:13.471065 | 30151 mW | under_attack=0
2025-11-28 13:09:14,501 - INFO - 2025-11-28T13:09:14.501228 | 30209 mW | under_attack=0
2025-11-28 13:09:15,536 - INFO - 2025-11-28T13:09:15.536066 | 30211 mW | under_attack=0
2025-11-28 13:09:16,566 - INFO - 2025-11-28T13:09:16.566505 | 30350 mW | under_attack=0
2025-11-28 13:09:17,608 - INFO - 2025-11-28T13:09:17.608584 | 30319 mW | under_attack=0
2025-11-28 13:09:18,665 - INFO - 2025-11-28T13:09:18.664901 | 30214 mW | under_attack=0
2025-11-28 13:09:19,694 - INFO - 2025-11-28T13:09:19.694139 | 30109 mW | under_attack=0
2025-11-28 13:09:20,745 - INFO - 2025-11-28T13:09:20.745779 | 30294 mW | under_attack=0
2025-11-28 13:09:21,775 - INFO - 2025-11-28T13:09:21.775055 | 30258 mW | under_attack=0
2025-11-28 13:09:22,805 - INFO - 2025-11-28T13:09:22.805684 | 30124 mW | under_attack=0
2025-11-28 13:09:23,835 - INFO - 2025-11-28T13:09:23.835014 | 30184 mW | under_attack=0
2025-11-28 13:09:24,867 - INFO - 2025-11-28T13:09:24.866901 | 30255 mW | under_attack=0
2025-11-28 13:09:25,897 - INFO - 2025-11-28T13:09:25.897356 | 30213 mW | under_attack=0
2025-11-28 13:09:26,927 - INFO - 2025-11-28T13:09:26.927013 | 30133 mW | under_attack=0
2025-11-28 13:09:27,958 - INFO - 2025-11-28T13:09:27.958375 | 30286 mW | under_attack=0
2025-11-28 13:09:28,989 - INFO - 2025-11-28T13:09:28.989035 | 30208 mW | under_attack=0
2025-11-28 13:09:30,033 - INFO - 2025-11-28T13:09:30.033340 | 30201 mW | under_attack=0
2025-11-28 13:09:31,063 - INFO - 2025-11-28T13:09:31.063458 | 30311 mW | under_attack=0
2025-11-28 13:09:32,107 - INFO - 2025-11-28T13:09:32.107318 | 30311 mW | under_attack=0
2025-11-28 13:09:33,137 - INFO - 2025-11-28T13:09:33.137212 | 30344 mW | under_attack=0
2025-11-28 13:09:34,178 - INFO - 2025-11-28T13:09:34.178093 | 30239 mW | under_attack=0
2025-11-28 13:09:35,210 - INFO - 2025-11-28T13:09:35.210644 | 30257 mW | under_attack=0
2025-11-28 13:09:36,252 - INFO - 2025-11-28T13:09:36.252086 | 30201 mW | under_attack=0
2025-11-28 13:09:37,281 - INFO - 2025-11-28T13:09:37.281218 | 30289 mW | under_attack=0
2025-11-28 13:09:38,328 - INFO - 2025-11-28T13:09:38.327953 | 30238 mW | under_attack=0
2025-11-28 13:09:39,377 - INFO - 2025-11-28T13:09:39.377247 | 30210 mW | under_attack=0
2025-11-28 13:09:40,407 - INFO - 2025-11-28T13:09:40.407750 | 30323 mW | under_attack=0
2025-11-28 13:09:41,462 - INFO - 2025-11-28T13:09:41.461926 | 30250 mW | under_attack=0
2025-11-28 13:09:42,493 - INFO - 2025-11-28T13:09:42.493065 | 30218 mW | under_attack=0
2025-11-28 13:09:43,551 - INFO - 2025-11-28T13:09:43.551124 | 30164 mW | under_attack=0
2025-11-28 13:09:44,580 - INFO - 2025-11-28T13:09:44.580576 | 30247 mW | under_attack=0
2025-11-28 13:09:45,655 - INFO - 2025-11-28T13:09:45.655207 | 30193 mW | under_attack=0
2025-11-28 13:09:46,684 - INFO - 2025-11-28T13:09:46.684319 | 30174 mW | under_attack=0
2025-11-28 13:09:47,716 - INFO - 2025-11-28T13:09:47.715904 | 30315 mW | under_attack=0
2025-11-28 13:09:48,751 - INFO - 2025-11-28T13:09:48.751173 | 30180 mW | under_attack=0
2025-11-28 13:09:49,797 - INFO - 2025-11-28T13:09:49.797189 | 30271 mW | under_attack=0
2025-11-28 13:09:50,827 - INFO - 2025-11-28T13:09:50.827799 | 30286 mW | under_attack=0
2025-11-28 13:09:51,870 - INFO - 2025-11-28T13:09:51.870283 | 30294 mW | under_attack=0
2025-11-28 13:09:52,899 - INFO - 2025-11-28T13:09:52.899462 | 30376 mW | under_attack=0
2025-11-28 13:09:53,929 - INFO - 2025-11-28T13:09:53.929048 | 30230 mW | under_attack=0
2025-11-28 13:09:54,960 - INFO - 2025-11-28T13:09:54.960476 | 30326 mW | under_attack=0
2025-11-28 13:09:55,992 - INFO - 2025-11-28T13:09:55.992096 | 30215 mW | under_attack=0
2025-11-28 13:09:57,021 - INFO - 2025-11-28T13:09:57.021618 | 30300 mW | under_attack=0
2025-11-28 13:09:58,051 - INFO - 2025-11-28T13:09:58.051749 | 30177 mW | under_attack=0
2025-11-28 13:09:59,089 - INFO - 2025-11-28T13:09:59.089553 | 30221 mW | under_attack=0
2025-11-28 13:10:00,119 - INFO - 2025-11-28T13:10:00.119055 | 30307 mW | under_attack=0
2025-11-28 13:10:01,148 - INFO - 2025-11-28T13:10:01.148241 | 30211 mW | under_attack=0
2025-11-28 13:10:02,193 - INFO - 2025-11-28T13:10:02.193455 | 30229 mW | under_attack=0
2025-11-28 13:10:03,240 - INFO - 2025-11-28T13:10:03.240850 | 30185 mW | under_attack=0
2025-11-28 13:10:04,270 - INFO - 2025-11-28T13:10:04.270150 | 30167 mW | under_attack=0
2025-11-28 13:10:05,306 - INFO - 2025-11-28T13:10:05.306688 | 30134 mW | under_attack=0
2025-11-28 13:10:06,340 - INFO - 2025-11-28T13:10:06.340567 | 30254 mW | under_attack=0
2025-11-28 13:10:07,369 - INFO - 2025-11-28T13:10:07.369602 | 30402 mW | under_attack=0
2025-11-28 13:10:08,399 - INFO - 2025-11-28T13:10:08.399240 | 30309 mW | under_attack=0
2025-11-28 13:10:09,432 - INFO - 2025-11-28T13:10:09.432177 | 30286 mW | under_attack=0
2025-11-28 13:10:10,461 - INFO - 2025-11-28T13:10:10.461677 | 30275 mW | under_attack=0
2025-11-28 13:10:11,505 - INFO - 2025-11-28T13:10:11.505363 | 30287 mW | under_attack=0
2025-11-28 13:10:12,537 - INFO - 2025-11-28T13:10:12.536935 | 30351 mW | under_attack=0
2025-11-28 13:10:13,590 - INFO - 2025-11-28T13:10:13.590558 | 30267 mW | under_attack=0
2025-11-28 13:10:14,621 - INFO - 2025-11-28T13:10:14.621333 | 30232 mW | under_attack=0
2025-11-28 13:10:15,649 - INFO - 2025-11-28T13:10:15.649719 | 30266 mW | under_attack=0
2025-11-28 13:10:16,688 - INFO - 2025-11-28T13:10:16.688590 | 30349 mW | under_attack=0
2025-11-28 13:10:17,717 - INFO - 2025-11-28T13:10:17.717791 | 30255 mW | under_attack=0
2025-11-28 13:10:18,749 - INFO - 2025-11-28T13:10:18.749468 | 30280 mW | under_attack=0
2025-11-28 13:10:19,778 - INFO - 2025-11-28T13:10:19.778544 | 30215 mW | under_attack=0
2025-11-28 13:10:20,823 - INFO - 2025-11-28T13:10:20.823514 | 30223 mW | under_attack=0
2025-11-28 13:10:21,852 - INFO - 2025-11-28T13:10:21.852565 | 30328 mW | under_attack=0
2025-11-28 13:10:22,900 - INFO - 2025-11-28T13:10:22.900332 | 30290 mW | under_attack=0
2025-11-28 13:10:23,933 - INFO - 2025-11-28T13:10:23.933243 | 30291 mW | under_attack=0
2025-11-28 13:10:24,962 - INFO - 2025-11-28T13:10:24.962617 | 30265 mW | under_attack=0
2025-11-28 13:10:26,022 - INFO - 2025-11-28T13:10:26.022359 | 30356 mW | under_attack=0
2025-11-28 13:10:27,070 - INFO - 2025-11-28T13:10:27.070530 | 30332 mW | under_attack=0
2025-11-28 13:10:28,100 - INFO - 2025-11-28T13:10:28.100165 | 30244 mW | under_attack=0
2025-11-28 13:10:29,150 - INFO - 2025-11-28T13:10:29.150377 | 30214 mW | under_attack=0
2025-11-28 13:10:30,193 - INFO - 2025-11-28T13:10:30.193006 | 30255 mW | under_attack=0
2025-11-28 13:10:31,222 - INFO - 2025-11-28T13:10:31.222829 | 30261 mW | under_attack=0
2025-11-28 13:10:32,256 - INFO - 2025-11-28T13:10:32.256787 | 30271 mW | under_attack=0
2025-11-28 13:10:33,287 - INFO - 2025-11-28T13:10:33.287087 | 30206 mW | under_attack=0
2025-11-28 13:10:34,321 - INFO - 2025-11-28T13:10:34.321702 | 30143 mW | under_attack=0
2025-11-28 13:10:35,364 - INFO - 2025-11-28T13:10:35.364370 | 30198 mW | under_attack=0
2025-11-28 13:10:36,394 - INFO - 2025-11-28T13:10:36.394060 | 30210 mW | under_attack=0
2025-11-28 13:10:37,439 - INFO - 2025-11-28T13:10:37.439502 | 30180 mW | under_attack=0
2025-11-28 13:10:38,473 - INFO - 2025-11-28T13:10:38.473431 | 30155 mW | under_attack=0
2025-11-28 13:10:39,525 - INFO - 2025-11-28T13:10:39.525170 | 30222 mW | under_attack=0
2025-11-28 13:10:40,555 - INFO - 2025-11-28T13:10:40.555403 | 30205 mW | under_attack=0
2025-11-28 13:10:41,588 - INFO - 2025-11-28T13:10:41.587951 | 30297 mW | under_attack=0
2025-11-28 13:10:42,635 - INFO - 2025-11-28T13:10:42.634927 | 30278 mW | under_attack=0
2025-11-28 13:10:43,667 - INFO - 2025-11-28T13:10:43.667302 | 30403 mW | under_attack=0
2025-11-28 13:10:44,708 - INFO - 2025-11-28T13:10:44.708684 | 30307 mW | under_attack=0
2025-11-28 13:10:45,777 - INFO - 2025-11-28T13:10:45.777130 | 30249 mW | under_attack=0
2025-11-28 13:10:46,806 - INFO - 2025-11-28T13:10:46.806882 | 30279 mW | under_attack=0
2025-11-28 13:10:47,836 - INFO - 2025-11-28T13:10:47.836745 | 30220 mW | under_attack=0
2025-11-28 13:10:48,883 - INFO - 2025-11-28T13:10:48.881284 | 30142 mW | under_attack=0
2025-11-28 13:10:49,911 - INFO - 2025-11-28T13:10:49.911862 | 30231 mW | under_attack=0
2025-11-28 13:10:50,957 - INFO - 2025-11-28T13:10:50.957294 | 30219 mW | under_attack=0
2025-11-28 13:10:51,988 - INFO - 2025-11-28T13:10:51.987919 | 30250 mW | under_attack=0
2025-11-28 13:10:53,018 - INFO - 2025-11-28T13:10:53.018313 | 30303 mW | under_attack=0
2025-11-28 13:10:54,059 - INFO - 2025-11-28T13:10:54.059036 | 30150 mW | under_attack=0
2025-11-28 13:10:55,087 - INFO - 2025-11-28T13:10:55.087619 | 30139 mW | under_attack=0
2025-11-28 13:10:56,117 - INFO - 2025-11-28T13:10:56.117682 | 30301 mW | under_attack=0
2025-11-28 13:10:57,149 - INFO - 2025-11-28T13:10:57.149599 | 30292 mW | under_attack=0
2025-11-28 13:10:58,179 - INFO - 2025-11-28T13:10:58.179391 | 30309 mW | under_attack=0
2025-11-28 13:10:59,224 - INFO - 2025-11-28T13:10:59.224882 | 30240 mW | under_attack=0
2025-11-28 13:11:00,257 - INFO - 2025-11-28T13:11:00.257560 | 30284 mW | under_attack=0
2025-11-28 13:11:00,724 - INFO - [STOP] Power logging: tcltv/idle_attack_os_fingerprint
2025-11-28 13:11:00,734 - INFO - ✅ Power log saved: /data/disk1/powerguard/new/tcltv/idle_attack_os_fingerprint.csv
2025-11-28 13:11:04,636 - INFO - finished all attack cycles
2025-11-28 13:11:04,637 - INFO - experiment round complete
2025-11-28 14:48:52,186 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:17:23:ef'}
2025-11-28 14:49:08,860 - INFO - experiment config {'modes': ['idle_attack'], 'device_label': 'tcltv', 'attacks': ['icmp_flood'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'yuanyuan', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:17:23:ef', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.197', 'device_ip': '10.10.0.160'}
2025-11-28 14:49:08,860 - INFO - starting idle_attack with 10 cycles using attack icmp_flood
2025-11-28 14:49:09,063 - INFO - [START] Power logging: tcltv/idle_attack_icmp_flood
2025-11-28 14:49:09,064 - INFO - cycle 1 of 10 attack stage
